10/28/2021 15:00,17900.8,17924.75,17900.55,17910.65,0,0
10/28/2021 14:59,17888.75,17901.25,17887.85,17900.8,0,0
10/28/2021 14:58,17884.25,17894.2,17884.25,17888.15,0,0
10/28/2021 14:57,17879.85,17884.2,17872.05,17884.2,0,0
10/28/2021 14:56,17863,17883.65,17862.6,17879.95,0,0
10/28/2021 14:55,17871.4,17873.2,17861.3,17863.9,0,0
10/28/2021 14:54,17877.3,17878.15,17866.85,17870.4,0,0
10/28/2021 14:53,17882.75,17886.05,17876.3,17876.3,0,0
10/28/2021 14:52,17888.6,17890.5,17884.3,17884.3,0,0
10/28/2021 14:51,17882.75,17893.15,17882.75,17887.7,0,0
10/28/2021 14:50,17882.2,17889.7,17880.4,17883.2,0,0
10/28/2021 14:49,17884.55,17886.95,17876.55,17880.85,0,0
10/28/2021 14:48,17883.15,17884.45,17875.9,17883.9,0,0
10/28/2021 14:47,17889.6,17889.6,17883.45,17883.45,0,0
10/28/2021 14:46,17890.85,17895.2,17889.35,17889.8,0,0
10/28/2021 14:45,17901.65,17903.15,17890.1,17890.1,0,0
10/28/2021 14:44,17898.75,17905,17898.4,17901.95,0,0
10/28/2021 14:43,17907.5,17909.15,17895.85,17897.4,0,0
10/28/2021 14:42,17904.85,17909.1,17902,17907.8,0,0
10/28/2021 14:41,17912.25,17912.5,17904.25,17904.25,0,0
10/28/2021 14:40,17920.05,17927.2,17912,17912,0,0
10/28/2021 14:39,17916.55,17925.45,17916.55,17919.55,0,0
10/28/2021 14:38,17920.9,17921.4,17915.85,17916.8,0,0
10/28/2021 14:37,17923.15,17925.2,17919.85,17919.85,0,0
10/28/2021 14:36,17925.25,17925.45,17918.9,17923.8,0,0
10/28/2021 14:35,17919.25,17929.1,17919.05,17925,0,0
10/28/2021 14:34,17914.1,17919.4,17913.45,17918.85,0,0
10/28/2021 14:33,17919.3,17919.3,17913.6,17914.05,0,0
10/28/2021 14:32,17918.85,17923.8,17917.75,17918.75,0,0
10/28/2021 14:31,17911.2,17921.5,17909.25,17918.7,0,0
10/28/2021 14:30,17914.05,17920.15,17908.75,17910.65,0,0
10/28/2021 14:29,17914.9,17917.05,17911.25,17913.5,0,0
10/28/2021 14:28,17923.4,17924.2,17911.55,17913.7,0,0
10/28/2021 14:27,17939,17940.95,17923.45,17923.45,0,0
10/28/2021 14:26,17939.7,17944.05,17937.9,17938.15,0,0
10/28/2021 14:25,17939.4,17940.15,17936.2,17939.4,0,0
10/28/2021 14:24,17940.3,17941.6,17936.6,17940.3,0,0
10/28/2021 14:23,17942.95,17944.3,17938.9,17941.15,0,0
10/28/2021 14:22,17945.6,17948.65,17941.9,17943.55,0,0
10/28/2021 14:21,17935.5,17945.8,17935.15,17945.65,0,0
10/28/2021 14:20,17945.75,17945.75,17933.6,17936.3,0,0
10/28/2021 14:19,17954.3,17956.2,17946.45,17946.45,0,0
10/28/2021 14:18,17945.2,17954.9,17945.2,17954.05,0,0
10/28/2021 14:17,17956.8,17957.45,17946.35,17946.35,0,0
10/28/2021 14:16,17964.95,17966.35,17956.35,17956.75,0,0
10/28/2021 14:15,17950.1,17966.55,17949,17965.6,0,0
10/28/2021 14:14,17941.15,17954.55,17939.8,17950.4,0,0
10/28/2021 14:13,17939.8,17946.85,17939.8,17942,0,0
10/28/2021 14:12,17934.1,17941.85,17934.1,17940.55,0,0
10/28/2021 14:11,17940.1,17945.8,17933.6,17933.85,0,0
10/28/2021 14:10,17931,17941.75,17929.75,17940.3,0,0
10/28/2021 14:09,17937.15,17943.05,17930.45,17930.45,0,0
10/28/2021 14:08,17942.05,17944.65,17935.45,17936.3,0,0
10/28/2021 14:07,17934.3,17942.15,17934.15,17941.15,0,0
10/28/2021 14:06,17932,17935.6,17932,17934.75,0,0
10/28/2021 14:05,17930.4,17939.15,17930.1,17932.1,0,0
10/28/2021 14:04,17941.35,17941.35,17929.1,17929.95,0,0
10/28/2021 14:03,17946.3,17947.7,17940.9,17940.9,0,0
10/28/2021 14:02,17940.75,17947.05,17938.95,17945.2,0,0
10/28/2021 14:01,17944.65,17946.15,17939.7,17939.7,0,0
10/28/2021 14:00,17947.45,17948,17939.3,17943.55,0,0
10/28/2021 13:59,17955.7,17961.5,17943.6,17947.95,0,0
10/28/2021 13:58,17945.3,17957.05,17945.3,17955.65,0,0
10/28/2021 13:57,17947.75,17948.95,17943.25,17944.65,0,0
10/28/2021 13:56,17953.65,17956.4,17946,17947.65,0,0
10/28/2021 13:55,17952.5,17954.3,17946.7,17953.1,0,0
10/28/2021 13:54,17962.65,17962.65,17952.2,17952.2,0,0
10/28/2021 13:53,17957.7,17965,17956.4,17962.65,0,0
10/28/2021 13:52,17978.65,17978.65,17957.75,17957.75,0,0
10/28/2021 13:51,17973.95,17979.3,17973.95,17978.4,0,0
10/28/2021 13:50,17986.85,17987.75,17973.6,17973.6,0,0
10/28/2021 13:49,17988.7,17989.25,17985.45,17985.5,0,0
10/28/2021 13:48,17984.7,17990.85,17984.5,17988.4,0,0
10/28/2021 13:47,17976.5,17986.2,17975.45,17984.95,0,0
10/28/2021 13:46,17968.5,17976.95,17965.95,17976.35,0,0
10/28/2021 13:45,17978.85,17979.85,17968.3,17968.55,0,0
10/28/2021 13:44,17981.3,17981.3,17975.7,17978.75,0,0
10/28/2021 13:43,17977.2,17982.15,17977.15,17981,0,0
10/28/2021 13:42,17968.6,17979.55,17968.4,17976.8,0,0
10/28/2021 13:41,17974.15,17979.95,17967.75,17967.75,0,0
10/28/2021 13:40,17966.85,17974.55,17966.15,17973.65,0,0
10/28/2021 13:39,17974.75,17974.75,17962.3,17967.75,0,0
10/28/2021 13:38,17969.7,17978.3,17968.65,17974.8,0,0
10/28/2021 13:37,17975.05,17976.5,17967.25,17968.4,0,0
10/28/2021 13:36,17983.9,17984.2,17973.55,17974.85,0,0
10/28/2021 13:35,17990.4,17994.15,17980,17982.65,0,0
10/28/2021 13:34,17992.2,17994.65,17988.5,17990.65,0,0
10/28/2021 13:33,17987.05,17995.7,17987.05,17991.65,0,0
10/28/2021 13:32,17994.95,17996.05,17980.95,17987,0,0
10/28/2021 13:31,18007.25,18008.7,17994.7,17995.15,0,0
10/28/2021 13:30,18008.2,18011.15,18005.8,18007.75,0,0
10/28/2021 13:29,18007.4,18010.4,18006.1,18007.6,0,0
10/28/2021 13:28,18014.1,18016.05,18005.15,18007.55,0,0
10/28/2021 13:27,18030.5,18030.5,18015.25,18015.25,0,0
10/28/2021 13:26,18021.65,18029.85,18008.8,18029.85,0,0
10/28/2021 13:25,18022.8,18024.1,18020.65,18020.65,0,0
10/28/2021 13:24,18016.2,18024.05,18016.2,18022.6,0,0
10/28/2021 13:23,18017.6,18018.6,18013.05,18015.25,0,0
10/28/2021 13:22,18017.3,18019.35,18014.65,18017.65,0,0
10/28/2021 13:21,18028.3,18030.6,18014.35,18017.55,0,0
10/28/2021 13:20,18028.35,18031.15,18027.75,18027.75,0,0
10/28/2021 13:19,18030.6,18030.6,18023.3,18027.75,0,0
10/28/2021 13:18,18030.7,18033.9,18029.05,18030.65,0,0
10/28/2021 13:17,18029.4,18036.05,18029.3,18030.55,0,0
10/28/2021 13:16,18016.45,18030.1,18016.45,18029.65,0,0
10/28/2021 13:15,18007.85,18015.8,18005.9,18015.8,0,0
10/28/2021 13:14,18017.7,18017.8,18007.35,18007.35,0,0
10/28/2021 13:13,18019.9,18024.65,18019.35,18019.35,0,0
10/28/2021 13:12,18033.75,18034.2,18019.05,18019.65,0,0
10/28/2021 13:11,18034.1,18036.25,18032.9,18032.9,0,0
10/28/2021 13:10,18039.7,18042.5,18033,18033.25,0,0
10/28/2021 13:09,18042,18043.4,18036.65,18038.4,0,0
10/28/2021 13:08,18043.25,18044.7,18040.8,18040.9,0,0
10/28/2021 13:07,18042.3,18045.05,18041.65,18042.8,0,0
10/28/2021 13:06,18037.35,18047.8,18037.35,18040.95,0,0
10/28/2021 13:05,18029.25,18039.55,18029.15,18036.7,0,0
10/28/2021 13:04,18021.35,18029.45,18021.05,18027.8,0,0
10/28/2021 13:03,18024.15,18025.5,18022.6,18022.7,0,0
10/28/2021 13:02,18021.3,18027.55,18019,18024.05,0,0
10/28/2021 13:01,18032.25,18033,18019.45,18021,0,0
10/28/2021 13:00,18032.35,18040.05,18025.35,18031.15,0,0
10/28/2021 12:59,18032.6,18037.35,18027.95,18031.75,0,0
10/28/2021 12:58,18034.15,18035.7,18030.4,18033,0,0
10/28/2021 12:57,18029.5,18037.5,18026.6,18035,0,0
10/28/2021 12:56,18032.55,18039.25,18029.2,18029.4,0,0
10/28/2021 12:55,18031.05,18033.8,18025.5,18030.95,0,0
10/28/2021 12:54,18021,18031.3,18020.8,18030.15,0,0
10/28/2021 12:53,18024.45,18026.55,18015.75,18020.35,0,0
10/28/2021 12:52,18022.5,18026.55,18022.5,18024.55,0,0
10/28/2021 12:51,18021.1,18029.75,18020.6,18021.7,0,0
10/28/2021 12:50,18012.4,18022.7,18012.25,18021.6,0,0
10/28/2021 12:49,18012.15,18013.55,18010,18012.3,0,0
10/28/2021 12:48,18012.4,18014.7,18011.15,18011.7,0,0
10/28/2021 12:47,18004.55,18015.75,18004.55,18012.1,0,0
10/28/2021 12:46,18006.9,18008.4,18004.6,18005.6,0,0
10/28/2021 12:45,18011.3,18014.95,18002.85,18003.65,0,0
10/28/2021 12:44,18013.5,18014.1,18011,18011.05,0,0
10/28/2021 12:43,18016.35,18017.6,18012.65,18012.75,0,0
10/28/2021 12:42,18009.8,18024.2,18008.75,18016.6,0,0
10/28/2021 12:41,18004.9,18012.65,18003.85,18009.3,0,0
10/28/2021 12:40,18003.6,18006.65,18001,18004.25,0,0
10/28/2021 12:39,18002.9,18005.2,18000.95,18002.5,0,0
10/28/2021 12:38,18005.1,18006.05,18003,18003,0,0
10/28/2021 12:37,18005.25,18006.9,17998.85,18005.1,0,0
10/28/2021 12:36,18005.75,18011.95,18004.75,18004.75,0,0
10/28/2021 12:35,18001.35,18007.1,17998.1,18005.55,0,0
10/28/2021 12:34,18003.85,18004.9,17999.35,18001.25,0,0
10/28/2021 12:33,18004.95,18007.35,18003.55,18004.6,0,0
10/28/2021 12:32,18004.85,18009,18004.6,18004.6,0,0
10/28/2021 12:31,18006.55,18011.4,18002.95,18005,0,0
10/28/2021 12:30,17990.55,18005.95,17988.4,18005.95,0,0
10/28/2021 12:29,17990.7,17992.25,17985.15,17990.05,0,0
10/28/2021 12:28,17991.1,17996.65,17986.75,17991.6,0,0
10/28/2021 12:27,18004.9,18005.1,17989.6,17989.6,0,0
10/28/2021 12:26,18009.2,18009.6,18005.45,18005.45,0,0
10/28/2021 12:25,18009.4,18010.8,18000.85,18009.75,0,0
10/28/2021 12:24,18013.9,18015.2,18009.45,18009.55,0,0
10/28/2021 12:23,18013.65,18016.9,18006,18014.25,0,0
10/28/2021 12:22,18016.35,18020.3,18013.25,18013.25,0,0
10/28/2021 12:21,18020,18022.3,18014.2,18016.2,0,0
10/28/2021 12:20,18008.85,18021.45,18008.75,18020.3,0,0
10/28/2021 12:19,18007.55,18011.2,18005.05,18008.5,0,0
10/28/2021 12:18,18017.35,18019.85,18005.45,18007.35,0,0
10/28/2021 12:17,18015,18021.85,18013.45,18018.45,0,0
10/28/2021 12:16,18013.55,18015.95,18011.15,18015,0,0
10/28/2021 12:15,18023.35,18025.2,18012.8,18012.8,0,0
10/28/2021 12:14,18031.65,18033,18021.8,18023.3,0,0
10/28/2021 12:13,18040.9,18042.2,18031.4,18031.4,0,0
10/28/2021 12:12,18041.4,18042.85,18039.5,18040.85,0,0
10/28/2021 12:11,18043.4,18043.45,18035.8,18041.65,0,0
10/28/2021 12:10,18047.25,18047.9,18039.4,18043.1,0,0
10/28/2021 12:09,18047.25,18049.65,18044.35,18046.8,0,0
10/28/2021 12:08,18053.95,18055.35,18045.6,18047.1,0,0
10/28/2021 12:07,18050.35,18056.25,18050.35,18053.95,0,0
10/28/2021 12:06,18055.85,18056.2,18049.1,18050.4,0,0
10/28/2021 12:05,18060.9,18064,18055.25,18055.65,0,0
10/28/2021 12:04,18061,18062.05,18054.65,18061.05,0,0
10/28/2021 12:03,18061.3,18066.75,18060.2,18060.9,0,0
10/28/2021 12:02,18067.3,18070.05,18060.2,18060.2,0,0
10/28/2021 12:01,18069.6,18071.35,18066.5,18068.15,0,0
10/28/2021 12:00,18075.7,18077.45,18069.4,18069.4,0,0
10/28/2021 11:59,18079.35,18085.75,18074.65,18076.25,0,0
10/28/2021 11:58,18074.75,18079.1,18072.8,18076.2,0,0
10/28/2021 11:57,18068.55,18077.95,18068.55,18075.4,0,0
10/28/2021 11:56,18069.3,18070.7,18063.75,18068.2,0,0
10/28/2021 11:55,18076.15,18077.55,18066.55,18069.05,0,0
10/28/2021 11:54,18078.85,18080.75,18075.45,18076.15,0,0
10/28/2021 11:53,18072,18080.9,18070.6,18079.05,0,0
10/28/2021 11:52,18071.1,18073.9,18064.75,18071.7,0,0
10/28/2021 11:51,18065.05,18072.45,18064.95,18071.4,0,0
10/28/2021 11:50,18074.45,18074.45,18064.35,18064.35,0,0
10/28/2021 11:49,18067.8,18076.4,18067.8,18073.45,0,0
10/28/2021 11:48,18053.85,18069.35,18053.85,18067.55,0,0
10/28/2021 11:47,18053.1,18056.85,18047.45,18054.5,0,0
10/28/2021 11:46,18043.7,18057.15,18042.7,18053,0,0
10/28/2021 11:45,18038.85,18046,18038.85,18044.25,0,0
10/28/2021 11:44,18044.05,18045.9,18040.35,18040.35,0,0
10/28/2021 11:43,18039.2,18045.05,18039.05,18043.9,0,0
10/28/2021 11:42,18037.65,18042.45,18037.65,18039.5,0,0
10/28/2021 11:41,18039.3,18040.4,18036.1,18037.9,0,0
10/28/2021 11:40,18036.9,18041.25,18034.85,18038.75,0,0
10/28/2021 11:39,18045.6,18045.6,18029.65,18037.15,0,0
10/28/2021 11:38,18041.2,18045.75,18041.2,18044.4,0,0
10/28/2021 11:37,18043.6,18043.9,18040.25,18041.8,0,0
10/28/2021 11:36,18049.35,18051,18042.4,18042.4,0,0
10/28/2021 11:35,18043.15,18052.55,18042.9,18049.8,0,0
10/28/2021 11:34,18043.6,18046.05,18042.1,18042.7,0,0
10/28/2021 11:33,18041.45,18046.5,18041.45,18043.25,0,0
10/28/2021 11:32,18040.25,18043.95,18038.35,18042.1,0,0
10/28/2021 11:31,18044.25,18045.25,18039.3,18039.85,0,0
10/28/2021 11:30,18038.1,18047.05,18037.55,18044.85,0,0
10/28/2021 11:29,18034,18039.95,18033.6,18038.6,0,0
10/28/2021 11:28,18046.1,18046.7,18033,18033.65,0,0
10/28/2021 11:27,18046.2,18047.2,18043.45,18046.15,0,0
10/28/2021 11:26,18050.3,18051.25,18046.6,18046.85,0,0
10/28/2021 11:25,18046.9,18051.95,18046.8,18051.25,0,0
10/28/2021 11:24,18048.75,18049.5,18046.15,18047.75,0,0
10/28/2021 11:23,18049.35,18053.9,18048.1,18048.9,0,0
10/28/2021 11:22,18046.55,18050.55,18046.5,18049.3,0,0
10/28/2021 11:21,18043.35,18047.3,18042.95,18046.3,0,0
10/28/2021 11:20,18042.15,18048.75,18042.15,18043.05,0,0
10/28/2021 11:19,18053.85,18056.3,18040.6,18042.6,0,0
10/28/2021 11:18,18039.05,18051.85,18037.6,18051.3,0,0
10/28/2021 11:17,18038.05,18039.6,18036.1,18039.15,0,0
10/28/2021 11:16,18039.85,18040.35,18035.6,18039,0,0
10/28/2021 11:15,18038.15,18046,18038.15,18039.35,0,0
10/28/2021 11:14,18039.8,18041.7,18035.35,18038.1,0,0
10/28/2021 11:13,18025.9,18041.55,18025.05,18039.9,0,0
10/28/2021 11:12,18027.7,18027.7,18023.7,18025.45,0,0
10/28/2021 11:11,18026.55,18028.95,18019.7,18028,0,0
10/28/2021 11:10,18019.95,18028.55,18019.7,18026.2,0,0
10/28/2021 11:09,18015,18020,18014.55,18020,0,0
10/28/2021 11:08,18015.85,18017.45,18013.25,18015.95,0,0
10/28/2021 11:07,18018.95,18020,18014.3,18015.25,0,0
10/28/2021 11:06,18009.8,18020.85,18006.9,18018.35,0,0
10/28/2021 11:05,18006.7,18012.4,18003.8,18009.2,0,0
10/28/2021 11:04,18021.4,18021.45,18007.25,18007.25,0,0
10/28/2021 11:03,18022.65,18025.6,18020.4,18020.6,0,0
10/28/2021 11:02,18031.25,18031.35,18022.6,18022.6,0,0
10/28/2021 11:01,18028.1,18032.85,18028.1,18030.7,0,0
10/28/2021 11:00,18022.7,18029.05,18020.75,18029.05,0,0
10/28/2021 10:59,18024.2,18025.15,18019.3,18022.15,0,0
10/28/2021 10:58,18027.25,18028.2,18022.3,18024.5,0,0
10/28/2021 10:57,18030.35,18030.45,18027,18027,0,0
10/28/2021 10:56,18025.95,18031.35,18022.2,18030.1,0,0
10/28/2021 10:55,18022.2,18030.6,18021.75,18026.4,0,0
10/28/2021 10:54,18026.7,18027.15,18017.2,18021.95,0,0
10/28/2021 10:53,18038.2,18038.8,18026.45,18026.65,0,0
10/28/2021 10:52,18032.65,18040.1,18030.85,18037.8,0,0
10/28/2021 10:51,18032.6,18037.65,18029.45,18033.25,0,0
10/28/2021 10:50,18028.8,18036.9,18028.15,18033.2,0,0
10/28/2021 10:49,18035,18035.6,18028.35,18028.35,0,0
10/28/2021 10:48,18040.2,18043.8,18034.75,18035.75,0,0
10/28/2021 10:47,18045.65,18046.35,18040.75,18040.9,0,0
10/28/2021 10:46,18046.75,18048.6,18044.4,18045.2,0,0
10/28/2021 10:45,18046.75,18052.05,18043.25,18046.8,0,0
10/28/2021 10:44,18058.55,18059,18045.55,18046.1,0,0
10/28/2021 10:43,18065.9,18065.9,18058.2,18059.2,0,0
10/28/2021 10:42,18069.75,18069.95,18062.05,18064.2,0,0
10/28/2021 10:41,18069.3,18070.55,18061.75,18069.15,0,0
10/28/2021 10:40,18070.3,18072.4,18067.6,18068.5,0,0
10/28/2021 10:39,18072.95,18073.6,18068.4,18070.3,0,0
10/28/2021 10:38,18078.65,18078.65,18071.15,18072.8,0,0
10/28/2021 10:37,18069.8,18079.05,18069.55,18077.45,0,0
10/28/2021 10:36,18069.9,18070.85,18067.35,18069,0,0
10/28/2021 10:35,18073.95,18073.95,18065.2,18069.55,0,0
10/28/2021 10:34,18077.55,18078.7,18072.95,18073.9,0,0
10/28/2021 10:33,18079.7,18079.7,18075.7,18077.9,0,0
10/28/2021 10:32,18078,18080.65,18074.15,18079.65,0,0
10/28/2021 10:31,18078.3,18080.1,18076.9,18077.85,0,0
10/28/2021 10:30,18084.35,18084.35,18078.35,18078.9,0,0
10/28/2021 10:29,18093,18093,18084.55,18084.55,0,0
10/28/2021 10:28,18102.1,18103.05,18092.05,18092.05,0,0
10/28/2021 10:27,18096.95,18103.35,18096.4,18101,0,0
10/28/2021 10:26,18097.95,18098.1,18094.2,18097.05,0,0
10/28/2021 10:25,18096.6,18099.3,18094.6,18096.8,0,0
10/28/2021 10:24,18098.35,18098.75,18091.65,18096.9,0,0
10/28/2021 10:23,18098.5,18099.6,18095.6,18097.65,0,0
10/28/2021 10:22,18088.8,18099.6,18086.45,18099.45,0,0
10/28/2021 10:21,18090.7,18098.8,18090.7,18091.2,0,0
10/28/2021 10:20,18089.45,18093.2,18088.05,18091,0,0
10/28/2021 10:19,18085.05,18090.7,18084.6,18090.5,0,0
10/28/2021 10:18,18090.2,18091.7,18082.5,18084.45,0,0
10/28/2021 10:17,18086,18092.3,18083.7,18090.95,0,0
10/28/2021 10:16,18079.55,18086.95,18072.6,18086.2,0,0
10/28/2021 10:15,18092.45,18093.4,18080.7,18081.3,0,0
10/28/2021 10:14,18097.75,18099.05,18089.85,18092.05,0,0
10/28/2021 10:13,18091.35,18097.15,18088.2,18096.2,0,0
10/28/2021 10:12,18088.45,18093.95,18088.45,18092,0,0
10/28/2021 10:11,18081.7,18090.15,18080.4,18088.15,0,0
10/28/2021 10:10,18079.35,18085.9,18079.1,18082.05,0,0
10/28/2021 10:09,18071.65,18080.5,18066.2,18080.05,0,0
10/28/2021 10:08,18071.2,18072.8,18070.15,18071.9,0,0
10/28/2021 10:07,18064,18071.65,18063.1,18071.65,0,0
10/28/2021 10:06,18064.25,18066.8,18060.55,18064.4,0,0
10/28/2021 10:05,18067.05,18071.8,18064.5,18064.5,0,0
10/28/2021 10:04,18065.95,18068.9,18063.55,18066.6,0,0
10/28/2021 10:03,18070.5,18071.05,18061.05,18066.8,0,0
10/28/2021 10:02,18074.1,18076.7,18069.5,18070.5,0,0
10/28/2021 10:01,18070,18074.35,18064.25,18074.2,0,0
10/28/2021 10:00,18066.5,18071.15,18057.75,18071.15,0,0
10/28/2021 9:59,18064.25,18067,18063.1,18066.7,0,0
10/28/2021 9:58,18069.95,18070.25,18054.8,18063.95,0,0
10/28/2021 9:57,18082.8,18082.8,18070.45,18070.7,0,0
10/28/2021 9:56,18101.2,18101.4,18080.55,18083.35,0,0
10/28/2021 9:55,18098.7,18103.8,18096.55,18101.5,0,0
10/28/2021 9:54,18100.1,18104.35,18098.65,18098.65,0,0
10/28/2021 9:53,18101.3,18101.35,18095.75,18100.5,0,0
10/28/2021 9:52,18096.8,18101.7,18095.65,18100.55,0,0
10/28/2021 9:51,18095.5,18098.8,18090.55,18095.8,0,0
10/28/2021 9:50,18098.05,18098.6,18093.05,18094.95,0,0
10/28/2021 9:49,18089.4,18102.7,18089.4,18097.25,0,0
10/28/2021 9:48,18075.85,18091.1,18075.85,18090.1,0,0
10/28/2021 9:47,18073.8,18083.3,18073.8,18075.95,0,0
10/28/2021 9:46,18076.85,18076.85,18070.6,18075.2,0,0
10/28/2021 9:45,18067.75,18078.3,18064.15,18076.3,0,0
10/28/2021 9:44,18083.15,18085.15,18070.45,18070.45,0,0
10/28/2021 9:43,18085.65,18089.6,18082.1,18082.1,0,0
10/28/2021 9:42,18096.7,18098.7,18084.6,18084.6,0,0
10/28/2021 9:41,18081.75,18096.45,18081.75,18096.45,0,0
10/28/2021 9:40,18078.35,18086.6,18074.65,18081.5,0,0
10/28/2021 9:39,18090.25,18091.15,18075.5,18078.7,0,0
10/28/2021 9:38,18088.6,18098.5,18088.2,18089.25,0,0
10/28/2021 9:37,18092,18094.15,18087.95,18090.05,0,0
10/28/2021 9:36,18099.45,18104.1,18091.45,18092.65,0,0
10/28/2021 9:35,18105.55,18108.65,18099.25,18099.25,0,0
10/28/2021 9:34,18108.5,18111.05,18103.6,18105.6,0,0
10/28/2021 9:33,18124.05,18124.65,18106.05,18109.5,0,0
10/28/2021 9:32,18127.55,18127.55,18114.5,18124.05,0,0
10/28/2021 9:31,18127.15,18128.1,18115.9,18127.85,0,0
10/28/2021 9:30,18130.3,18132.05,18123.35,18126.85,0,0
10/28/2021 9:29,18128.2,18131.95,18121.35,18129.75,0,0
10/28/2021 9:28,18142.75,18143.2,18127.1,18127.35,0,0
10/28/2021 9:27,18140.75,18142.45,18132.15,18142.45,0,0
10/28/2021 9:26,18144.4,18148.75,18139.65,18139.65,0,0
10/28/2021 9:25,18157.15,18158.4,18140.85,18142.8,0,0
10/28/2021 9:24,18145.8,18156.95,18144,18156.95,0,0
10/28/2021 9:23,18151.1,18155.9,18146.15,18146.15,0,0
10/28/2021 9:22,18147.95,18154.55,18144.85,18150.85,0,0
10/28/2021 9:21,18139.55,18156.1,18136.5,18146.55,0,0
10/28/2021 9:20,18142.3,18145.1,18128.85,18138.85,0,0
10/28/2021 9:19,18152.35,18158.15,18140.75,18141.85,0,0
10/28/2021 9:18,18146.15,18152.15,18139,18152.05,0,0
10/28/2021 9:17,18146.85,18150.05,18136.35,18146.35,0,0
10/28/2021 9:16,18151.3,18158.35,18143.5,18150.25,0,0
10/28/2021 9:15,18187.65,18187.65,18148.4,18152.3,0,0
10/27/2021 15:29,18176.1,18185.3,18173.8,18181.5,0,0
10/27/2021 15:28,18170.8,18173.9,18168.1,18173,0,0
10/27/2021 15:27,18174.6,18174.6,18168.2,18170.25,0,0
10/27/2021 15:26,18179.65,18179.65,18174.15,18174.15,0,0
10/27/2021 15:25,18185.05,18187.2,18177.6,18179.75,0,0
10/27/2021 15:24,18188.15,18188.7,18182.7,18184.05,0,0
10/27/2021 15:23,18191.85,18192.25,18185.35,18187.95,0,0
10/27/2021 15:22,18204.35,18205,18191.15,18192.1,0,0
10/27/2021 15:21,18212.8,18214.95,18203.5,18204.35,0,0
10/27/2021 15:20,18213.35,18217.4,18209.85,18211.4,0,0
10/27/2021 15:19,18214.55,18217.55,18213.65,18214.9,0,0
10/27/2021 15:18,18220.95,18223.25,18213.05,18214.25,0,0
10/27/2021 15:17,18221.3,18223.45,18219.15,18221.05,0,0
10/27/2021 15:16,18219.65,18222.4,18218.45,18221.65,0,0
10/27/2021 15:15,18227.2,18228.1,18218.2,18219.45,0,0
10/27/2021 15:14,18232.8,18233.3,18226.9,18227.45,0,0
10/27/2021 15:13,18229.05,18233.45,18228.95,18232,0,0
10/27/2021 15:12,18232.35,18233.15,18228.45,18228.45,0,0
10/27/2021 15:11,18229.05,18234.1,18227.35,18232.1,0,0
10/27/2021 15:10,18230.8,18234.8,18228.95,18229.05,0,0
10/27/2021 15:09,18231.85,18233.2,18227.4,18228,0,0
10/27/2021 15:08,18226.15,18233.9,18223.6,18231.85,0,0
10/27/2021 15:07,18230.25,18232.1,18225.4,18226.55,0,0
10/27/2021 15:06,18215.25,18231.45,18215.2,18230.5,0,0
10/27/2021 15:05,18214.6,18216.65,18210.6,18215.55,0,0
10/27/2021 15:04,18209.35,18213,18203.5,18213,0,0
10/27/2021 15:03,18210,18213.2,18207.1,18208.7,0,0
10/27/2021 15:02,18225.5,18226.5,18209.85,18210.55,0,0
10/27/2021 15:01,18242.7,18243.75,18226.15,18226.15,0,0
10/27/2021 15:00,18249.5,18250.2,18242.75,18242.75,0,0
10/27/2021 14:59,18246.6,18250.8,18246.1,18249.15,0,0
10/27/2021 14:58,18242.95,18249.75,18242.75,18246.6,0,0
10/27/2021 14:57,18242.65,18249.3,18242.65,18243.05,0,0
10/27/2021 14:56,18244.2,18249.8,18242.2,18243.6,0,0
10/27/2021 14:55,18236.05,18245.45,18236.05,18245.35,0,0
10/27/2021 14:54,18236.8,18238.65,18234.55,18236.6,0,0
10/27/2021 14:53,18238.15,18240.1,18234,18235.55,0,0
10/27/2021 14:52,18240.7,18241.2,18234.15,18238.85,0,0
10/27/2021 14:51,18243.35,18243.9,18240.15,18241.45,0,0
10/27/2021 14:50,18242.5,18244.05,18239.2,18243.55,0,0
10/27/2021 14:49,18245.75,18248.95,18241.6,18242.7,0,0
10/27/2021 14:48,18238.15,18245.4,18237.8,18245.4,0,0
10/27/2021 14:47,18238.6,18240.2,18234.55,18236.95,0,0
10/27/2021 14:46,18231,18239.15,18230.25,18239.15,0,0
10/27/2021 14:45,18221,18233.1,18218.9,18232.3,0,0
10/27/2021 14:44,18221.1,18226.85,18219.2,18221.55,0,0
10/27/2021 14:43,18222.35,18223.6,18216.5,18220.15,0,0
10/27/2021 14:42,18222.3,18223.5,18218.15,18223.35,0,0
10/27/2021 14:41,18213.05,18223.05,18213.05,18221.75,0,0
10/27/2021 14:40,18204.55,18214.6,18204.5,18213,0,0
10/27/2021 14:39,18220.6,18226,18202.2,18202.7,0,0
10/27/2021 14:38,18223.2,18223.5,18216.15,18219.55,0,0
10/27/2021 14:37,18219.2,18226.8,18219.2,18224.25,0,0
10/27/2021 14:36,18220,18220,18213.55,18218.3,0,0
10/27/2021 14:35,18229.05,18229.05,18219.8,18220.3,0,0
10/27/2021 14:34,18220.6,18229.85,18217.95,18229.45,0,0
10/27/2021 14:33,18214.2,18223,18213.4,18220.85,0,0
10/27/2021 14:32,18232.35,18233.2,18212.15,18216.35,0,0
